Entidade,Código,Ano,Comida,Pasto,Processados
France,FRA,1997,1000.0,404000.0,510000.0
France,FRA,1998,1000.0,371000.0,558000.0
France,FRA,1999,1000.0,337000.0,452000.0
France,FRA,2000,1000.0,300000.0,367000.0
France,FRA,2001,1000.0,402000.0,611000.0
France,FRA,2002,2000.0,322000.0,756000.0
France,FRA,2003,2000.0,326000.0,657000.0
France,FRA,2004,2000.0,226000.0,381000.0
France,FRA,2005,2000.0,194000.0,421000.0
France,FRA,2006,2000.0,192000.0,254000.0
France,FRA,2007,2000.0,220000.0,339000.0
France,FRA,2008,2000.0,208000.0,280000.0
France,FRA,2009,2000.0,204000.0,519000.0
France,FRA,2010,3000.0,170000.0,482000.0
France,FRA,2011,4000.0,124000.0,634000.0
France,FRA,2012,4000.0,77000.0,634000.0
France,FRA,2013,4000.0,99000.0,516000.0
French Polynesia,PYF,1961,0.0,,
French Polynesia,PYF,1962,0.0,,
French Polynesia,PYF,1963,0.0,,
French Polynesia,PYF,1964,0.0,,
French Polynesia,PYF,1965,0.0,,
French Polynesia,PYF,1966,0.0,,
French Polynesia,PYF,1967,0.0,,
French Polynesia,PYF,1968,0.0,,
French Polynesia,PYF,1969,0.0,,
French Polynesia,PYF,1970,0.0,,
French Polynesia,PYF,1971,0.0,,
French Polynesia,PYF,1972,0.0,,
French Polynesia,PYF,1973,0.0,,
French Polynesia,PYF,1974,0.0,,
French Polynesia,PYF,1975,0.0,,
French Polynesia,PYF,1976,0.0,,
French Polynesia,PYF,1977,0.0,,
French Polynesia,PYF,1978,0.0,,
French Polynesia,PYF,1979,0.0,,
French Polynesia,PYF,1980,0.0,,
French Polynesia,PYF,1981,0.0,,
French Polynesia,PYF,1982,0.0,,
French Polynesia,PYF,1983,0.0,,
French Polynesia,PYF,1984,0.0,,
French Polynesia,PYF,1985,0.0,,
French Polynesia,PYF,1986,0.0,,
French Polynesia,PYF,1987,0.0,,
French Polynesia,PYF,1988,0.0,,
French Polynesia,PYF,1989,0.0,,
French Polynesia,PYF,1990,0.0,,
French Polynesia,PYF,1991,0.0,,
French Polynesia,PYF,1992,0.0,,
French Polynesia,PYF,1993,0.0,,
French Polynesia,PYF,1994,0.0,,
French Polynesia,PYF,1995,0.0,,
French Polynesia,PYF,1996,0.0,,
French Polynesia,PYF,1997,0.0,,
French Polynesia,PYF,1998,0.0,,
French Polynesia,PYF,1999,0.0,,
French Polynesia,PYF,2000,0.0,,
French Polynesia,PYF,2001,0.0,,
French Polynesia,PYF,2002,0.0,,
French Polynesia,PYF,2003,0.0,,
French Polynesia,PYF,2004,0.0,,
French Polynesia,PYF,2005,0.0,,
French Polynesia,PYF,2006,0.0,,
French Polynesia,PYF,2007,0.0,,
French Polynesia,PYF,2008,0.0,,
French Polynesia,PYF,2009,0.0,,
French Polynesia,PYF,2010,0.0,,
French Polynesia,PYF,2011,0.0,,
French Polynesia,PYF,2012,0.0,,
French Polynesia,PYF,2013,0.0,,
Gabon,GAB,1961,0.0,,0.0
Gabon,GAB,1962,0.0,,0.0
Gabon,GAB,1963,0.0,,0.0
Gabon,GAB,1964,0.0,,0.0
Gabon,GAB,1965,0.0,,0.0
Gabon,GAB,1966,0.0,,0.0
Gabon,GAB,1967,0.0,,0.0
Gabon,GAB,1968,0.0,,0.0
Gabon,GAB,1969,0.0,,0.0
Gabon,GAB,1970,0.0,,0.0
Gabon,GAB,1971,0.0,,0.0
Gabon,GAB,1972,0.0,,0.0
Gabon,GAB,1973,0.0,,0.0
Gabon,GAB,1974,0.0,,0.0
Gabon,GAB,1975,0.0,,0.0
Gabon,GAB,1976,0.0,,0.0
Gabon,GAB,1977,0.0,,0.0
Gabon,GAB,1978,0.0,,0.0
Gabon,GAB,1979,0.0,,0.0
Gabon,GAB,1980,0.0,,0.0
Gabon,GAB,1981,0.0,,0.0
Gabon,GAB,1982,0.0,,0.0
Gabon,GAB,1983,0.0,,0.0
Gabon,GAB,1984,0.0,,0.0
Gabon,GAB,1985,0.0,,1000.0
Gabon,GAB,1986,0.0,,3000.0
Gabon,GAB,1987,0.0,,2000.0
Gabon,GAB,1988,0.0,,3000.0
Gabon,GAB,1989,0.0,,3000.0
Gabon,GAB,1990,0.0,,3000.0
Gabon,GAB,1991,0.0,,2000.0
Gabon,GAB,1992,0.0,,2000.0
Gabon,GAB,1993,0.0,,2000.0
Gabon,GAB,1994,0.0,,2000.0
Gabon,GAB,1995,0.0,,2000.0
Gabon,GAB,1996,0.0,,2000.0
Gabon,GAB,1997,0.0,,1000.0
Gabon,GAB,1998,0.0,,2000.0
Gabon,GAB,1999,0.0,,3000.0
Gabon,GAB,2000,0.0,,2000.0
Gabon,GAB,2001,0.0,,2000.0
Gabon,GAB,2002,0.0,,2000.0
Gabon,GAB,2003,0.0,,3000.0
Gabon,GAB,2004,0.0,,2000.0
Gabon,GAB,2005,0.0,,3000.0
Gabon,GAB,2006,0.0,,4000.0
Gabon,GAB,2007,0.0,,3000.0
Gabon,GAB,2008,0.0,,3000.0
Gabon,GAB,2009,0.0,,4000.0
Gabon,GAB,2010,0.0,,4000.0
Gabon,GAB,2011,0.0,,5000.0
Gabon,GAB,2012,0.0,,5000.0
Gabon,GAB,2013,0.0,,6000.0
Gambia,GMB,1961,0.0,,
Gambia,GMB,1962,0.0,,
Gambia,GMB,1963,0.0,,
Gambia,GMB,1964,0.0,,
Gambia,GMB,1965,0.0,,
Gambia,GMB,1966,0.0,,
Gambia,GMB,1967,0.0,,
Gambia,GMB,1968,0.0,,
Gambia,GMB,1969,0.0,,
Gambia,GMB,1970,0.0,,
Gambia,GMB,1971,0.0,,
Gambia,GMB,1972,0.0,,
Gambia,GMB,1973,0.0,,
Gambia,GMB,1974,0.0,,
Gambia,GMB,1975,0.0,,
Gambia,GMB,1976,0.0,,
Gambia,GMB,1977,0.0,,
Gambia,GMB,1978,0.0,,
Gambia,GMB,1979,0.0,,
Gambia,GMB,1980,0.0,,
Gambia,GMB,1981,0.0,,
Gambia,GMB,1982,0.0,,
Gambia,GMB,1983,0.0,,
Gambia,GMB,1984,0.0,,
Gambia,GMB,1985,0.0,,
Gambia,GMB,1986,0.0,,
Gambia,GMB,1987,0.0,,
Gambia,GMB,1988,0.0,,
Gambia,GMB,1989,0.0,,
Gambia,GMB,1990,0.0,,
Gambia,GMB,1991,0.0,,
Gambia,GMB,1992,0.0,,
Gambia,GMB,1993,0.0,,
Gambia,GMB,1994,0.0,,
Gambia,GMB,1995,0.0,,
Gambia,GMB,1996,0.0,,
Gambia,GMB,1997,0.0,,
Gambia,GMB,1998,0.0,,
Gambia,GMB,1999,0.0,,
Gambia,GMB,2000,0.0,,
Gambia,GMB,2001,0.0,,
Gambia,GMB,2002,0.0,,
Gambia,GMB,2003,0.0,,
Gambia,GMB,2004,0.0,,
Gambia,GMB,2005,0.0,,
Gambia,GMB,2006,0.0,,
Gambia,GMB,2007,0.0,,
Gambia,GMB,2008,0.0,,
Gambia,GMB,2009,0.0,,
Gambia,GMB,2010,0.0,,
Gambia,GMB,2011,0.0,,
Gambia,GMB,2012,0.0,,
Gambia,GMB,2013,0.0,,
Georgia,GEO,1992,0.0,0.0,
Georgia,GEO,1993,0.0,0.0,
Georgia,GEO,1994,0.0,0.0,
Georgia,GEO,1995,0.0,0.0,
Georgia,GEO,1996,0.0,1000.0,
Georgia,GEO,1997,0.0,2000.0,
Georgia,GEO,1998,0.0,1000.0,
Georgia,GEO,1999,0.0,1000.0,
Georgia,GEO,2000,0.0,1000.0,
Georgia,GEO,2001,0.0,2000.0,
Georgia,GEO,2002,0.0,2000.0,
Georgia,GEO,2003,0.0,4000.0,
Georgia,GEO,2004,0.0,2000.0,
Georgia,GEO,2005,0.0,11000.0,
Georgia,GEO,2006,0.0,4000.0,
Georgia,GEO,2007,0.0,3000.0,
Georgia,GEO,2008,0.0,2000.0,
Georgia,GEO,2009,0.0,1000.0,
Georgia,GEO,2010,0.0,1000.0,
Georgia,GEO,2011,0.0,1000.0,
Georgia,GEO,2012,0.0,0.0,
Georgia,GEO,2013,0.0,3000.0,
Germany,DEU,1961,0.0,3000.0,1042000.0
Germany,DEU,1962,0.0,3000.0,935000.0
Germany,DEU,1963,0.0,3000.0,1092000.0
Germany,DEU,1964,0.0,3000.0,1096000.0
Germany,DEU,1965,0.0,3000.0,1435000.0
Germany,DEU,1966,0.0,3000.0,1588000.0
Germany,DEU,1967,0.0,3000.0,1646000.0
Germany,DEU,1968,0.0,3000.0,1480000.0
Germany,DEU,1969,0.0,3000.0,1423000.0
Germany,DEU,1970,0.0,3000.0,2118000.0
Germany,DEU,1971,0.0,3000.0,2119000.0
Germany,DEU,1972,0.0,5000.0,2271000.0
Germany,DEU,1973,0.0,3000.0,2820000.0
Germany,DEU,1974,0.0,3000.0,3704000.0
Germany,DEU,1975,0.0,3000.0,3480000.0
Germany,DEU,1976,0.0,1000.0,3453000.0
Germany,DEU,1977,0.0,3000.0,3388000.0
Germany,DEU,1978,0.0,3000.0,3647000.0
Germany,DEU,1979,0.0,2000.0,3700000.0
Germany,DEU,1980,0.0,3000.0,3887000.0
Germany,DEU,1981,0.0,2000.0,3065000.0
Germany,DEU,1982,0.0,2000.0,3717000.0
Germany,DEU,1983,0.0,2000.0,3032000.0
Germany,DEU,1984,0.0,3000.0,2467000.0
Germany,DEU,1985,0.0,4000.0,2872000.0
Germany,DEU,1986,0.0,2000.0,2991000.0
Germany,DEU,1987,0.0,2000.0,3285000.0
Germany,DEU,1988,1000.0,21000.0,2805000.0
Germany,DEU,1989,1000.0,2000.0,2503000.0
Germany,DEU,1990,21000.0,21000.0,2659000.0
Germany,DEU,1991,22000.0,6000.0,2703000.0
Germany,DEU,1992,37000.0,49000.0,3026000.0
Germany,DEU,1993,36000.0,56000.0,2884000.0
Germany,DEU,1994,45000.0,9000.0,3024000.0
Germany,DEU,1995,54000.0,10000.0,3494000.0
Germany,DEU,1996,64000.0,13000.0,3307000.0
Germany,DEU,1997,47000.0,20000.0,3480000.0
Germany,DEU,1998,35000.0,20000.0,3950000.0
Germany,DEU,1999,43000.0,20000.0,3780000.0
Germany,DEU,2000,34000.0,10000.0,3693000.0
Germany,DEU,2001,65000.0,9000.0,4214000.0
Germany,DEU,2002,51000.0,10000.0,4074000.0
Germany,DEU,2003,10000.0,20000.0,3840000.0
Germany,DEU,2004,11000.0,30000.0,3504000.0
Germany,DEU,2005,10000.0,40000.0,3484000.0
Germany,DEU,2006,48000.0,10000.0,3434000.0
Germany,DEU,2007,57000.0,50000.0,3409000.0
Germany,DEU,2008,51000.0,10000.0,3364000.0
Germany,DEU,2009,51000.0,40000.0,3008000.0
Germany,DEU,2010,53000.0,100000.0,3038000.0
Germany,DEU,2011,52000.0,80000.0,2951000.0
Germany,DEU,2012,62000.0,80000.0,3139000.0
Germany,DEU,2013,72000.0,80000.0,3282000.0
Ghana,GHA,1961,0.0,,
Ghana,GHA,1962,0.0,,
Ghana,GHA,1963,0.0,,
Ghana,GHA,1964,0.0,,
Ghana,GHA,1965,0.0,,
Ghana,GHA,1966,0.0,,
Ghana,GHA,1967,0.0,,
Ghana,GHA,1968,0.0,,
Ghana,GHA,1969,0.0,,
Ghana,GHA,1970,0.0,,
Ghana,GHA,1971,0.0,,
Ghana,GHA,1972,0.0,,
Ghana,GHA,1973,0.0,,
Ghana,GHA,1974,0.0,,
Ghana,GHA,1975,0.0,,
Ghana,GHA,1976,0.0,,
Ghana,GHA,1977,0.0,,
Ghana,GHA,1978,0.0,,
Ghana,GHA,1979,0.0,,
Ghana,GHA,1980,0.0,,
Ghana,GHA,1981,0.0,,
Ghana,GHA,1982,0.0,,
Ghana,GHA,1983,0.0,,
Ghana,GHA,1984,0.0,,
Ghana,GHA,1985,0.0,,
Ghana,GHA,1986,0.0,,
Ghana,GHA,1987,0.0,,
Ghana,GHA,1988,0.0,,
Ghana,GHA,1989,0.0,,
Ghana,GHA,1990,0.0,,
Ghana,GHA,1991,0.0,,
Ghana,GHA,1992,0.0,,
Ghana,GHA,1993,0.0,,
Ghana,GHA,1994,0.0,,
Ghana,GHA,1995,0.0,,
Ghana,GHA,1996,0.0,,
Ghana,GHA,1997,0.0,,
Ghana,GHA,1998,0.0,,
Ghana,GHA,1999,0.0,,
Ghana,GHA,2000,0.0,,
Ghana,GHA,2001,0.0,,
Ghana,GHA,2002,0.0,,
Ghana,GHA,2003,0.0,,
Ghana,GHA,2004,0.0,,
Ghana,GHA,2005,0.0,,
Ghana,GHA,2006,0.0,,
Ghana,GHA,2007,1000.0,,
Ghana,GHA,2008,4000.0,,
Ghana,GHA,2009,0.0,,
Ghana,GHA,2010,0.0,,
Ghana,GHA,2011,0.0,,
Ghana,GHA,2012,0.0,,
Ghana,GHA,2013,0.0,,
Greece,GRC,1961,0.0,0.0,0.0
Greece,GRC,1962,0.0,0.0,0.0
Greece,GRC,1963,0.0,0.0,0.0
Greece,GRC,1964,0.0,0.0,0.0
Greece,GRC,1965,0.0,0.0,0.0
Greece,GRC,1966,0.0,0.0,0.0
Greece,GRC,1967,0.0,0.0,0.0
Greece,GRC,1968,0.0,0.0,0.0
Greece,GRC,1969,0.0,0.0,0.0
Greece,GRC,1970,0.0,0.0,0.0
Greece,GRC,1971,0.0,0.0,0.0
Greece,GRC,1972,0.0,0.0,0.0
Greece,GRC,1973,0.0,0.0,0.0
Greece,GRC,1974,0.0,4000.0,2000.0
Greece,GRC,1975,0.0,0.0,21000.0
Greece,GRC,1976,0.0,0.0,54000.0
Greece,GRC,1977,0.0,0.0,61000.0
Greece,GRC,1978,0.0,0.0,103000.0
Greece,GRC,1979,0.0,0.0,106000.0
Greece,GRC,1980,0.0,0.0,42000.0
Greece,GRC,1981,0.0,0.0,77000.0
Greece,GRC,1982,0.0,0.0,119000.0
Greece,GRC,1983,0.0,0.0,170000.0
Greece,GRC,1984,0.0,0.0,48000.0
Greece,GRC,1985,0.0,0.0,152000.0
Greece,GRC,1986,0.0,0.0,142000.0
Greece,GRC,1987,0.0,0.0,179000.0
Greece,GRC,1988,0.0,0.0,192000.0
Greece,GRC,1989,0.0,0.0,233000.0
Greece,GRC,1990,0.0,0.0,321000.0
Greece,GRC,1991,0.0,0.0,243000.0
Greece,GRC,1992,0.0,20000.0,309000.0
Greece,GRC,1993,0.0,20000.0,290000.0
Greece,GRC,1994,0.0,20000.0,256000.0
Greece,GRC,1995,0.0,20000.0,199000.0
Greece,GRC,1996,0.0,20000.0,210000.0
Greece,GRC,1997,0.0,20000.0,231000.0
Greece,GRC,1998,0.0,20000.0,278000.0
Greece,GRC,1999,0.0,20000.0,265000.0
Greece,GRC,2000,0.0,20000.0,225000.0
Greece,GRC,2001,0.0,20000.0,358000.0
Greece,GRC,2002,0.0,21000.0,315000.0
Greece,GRC,2003,0.0,11000.0,371000.0
Greece,GRC,2004,0.0,10000.0,326000.0
Greece,GRC,2005,0.0,12000.0,352000.0
Greece,GRC,2006,0.0,16000.0,348000.0
Greece,GRC,2007,0.0,2000.0,365000.0
Greece,GRC,2008,0.0,2000.0,349000.0
Greece,GRC,2009,0.0,2000.0,309000.0
Greece,GRC,2010,0.0,2000.0,279000.0
Greece,GRC,2011,0.0,2000.0,269000.0
Greece,GRC,2012,0.0,2000.0,285000.0
Greece,GRC,2013,0.0,2000.0,287000.0
Grenada,GRD,1961,0.0,,
Grenada,GRD,1962,0.0,,
Grenada,GRD,1963,0.0,,
Grenada,GRD,1964,0.0,,
Grenada,GRD,1965,0.0,,
Grenada,GRD,1966,0.0,,
Grenada,GRD,1967,0.0,,
Grenada,GRD,1968,0.0,,
Grenada,GRD,1969,0.0,,
Grenada,GRD,1970,0.0,,
Grenada,GRD,1971,0.0,,
Grenada,GRD,1972,0.0,,
Grenada,GRD,1973,0.0,,
Grenada,GRD,1974,0.0,,
Grenada,GRD,1975,0.0,,
Grenada,GRD,1976,0.0,,
Grenada,GRD,1977,0.0,,
Grenada,GRD,1978,0.0,,
Grenada,GRD,1979,0.0,,
Grenada,GRD,1980,0.0,,
Grenada,GRD,1981,0.0,,
Grenada,GRD,1982,0.0,,
Grenada,GRD,1983,0.0,,
Grenada,GRD,1984,0.0,,
Grenada,GRD,1985,0.0,,
Grenada,GRD,1986,0.0,,
Grenada,GRD,1987,0.0,,
Grenada,GRD,1988,0.0,,
Grenada,GRD,1989,0.0,,
Grenada,GRD,1990,0.0,,
Grenada,GRD,1991,0.0,,
Grenada,GRD,1992,0.0,,
Grenada,GRD,1993,0.0,,
Grenada,GRD,1994,0.0,,
Grenada,GRD,1995,0.0,,
Grenada,GRD,1996,0.0,,
Grenada,GRD,1997,0.0,,
Grenada,GRD,1998,0.0,,
Grenada,GRD,1999,0.0,,
Grenada,GRD,2000,0.0,,
Grenada,GRD,2001,0.0,,
Grenada,GRD,2002,0.0,,
Grenada,GRD,2003,0.0,,
Grenada,GRD,2004,0.0,,
Grenada,GRD,2005,0.0,,
Grenada,GRD,2006,0.0,,
Grenada,GRD,2007,0.0,,
Grenada,GRD,2008,0.0,,
Grenada,GRD,2009,0.0,,
Grenada,GRD,2010,0.0,,
Grenada,GRD,2011,0.0,,
Grenada,GRD,2012,0.0,,
Grenada,GRD,2013,0.0,,
Guatemala,GTM,1961,0.0,0.0,0.0
Guatemala,GTM,1962,0.0,0.0,0.0
Guatemala,GTM,1963,0.0,0.0,0.0
Guatemala,GTM,1964,0.0,0.0,0.0
Guatemala,GTM,1965,0.0,0.0,0.0
Guatemala,GTM,1966,0.0,0.0,0.0
Guatemala,GTM,1967,0.0,0.0,0.0
Guatemala,GTM,1968,0.0,0.0,0.0
Guatemala,GTM,1969,0.0,0.0,0.0
Guatemala,GTM,1970,0.0,0.0,0.0
Guatemala,GTM,1971,0.0,0.0,0.0
Guatemala,GTM,1972,0.0,0.0,0.0
Guatemala,GTM,1973,0.0,0.0,0.0
Guatemala,GTM,1974,0.0,0.0,0.0
Guatemala,GTM,1975,0.0,0.0,0.0
Guatemala,GTM,1976,0.0,0.0,1000.0
Guatemala,GTM,1977,0.0,0.0,1000.0
Guatemala,GTM,1978,0.0,0.0,3000.0
Guatemala,GTM,1979,0.0,0.0,3000.0
Guatemala,GTM,1980,0.0,0.0,2000.0
Guatemala,GTM,1981,0.0,0.0,2000.0
Guatemala,GTM,1982,0.0,0.0,4000.0
Guatemala,GTM,1983,0.0,0.0,2000.0
Guatemala,GTM,1984,1000.0,4000.0,5000.0
Guatemala,GTM,1985,1000.0,2000.0,2000.0
Guatemala,GTM,1986,1000.0,3000.0,2000.0
Guatemala,GTM,1987,3000.0,4000.0,19000.0
Guatemala,GTM,1988,3000.0,4000.0,21000.0
Guatemala,GTM,1989,3000.0,4000.0,22000.0
Guatemala,GTM,1990,4000.0,9000.0,29000.0
Guatemala,GTM,1991,5000.0,1000.0,40000.0
Guatemala,GTM,1992,5000.0,2000.0,41000.0
Guatemala,GTM,1993,5000.0,1000.0,36000.0
Guatemala,GTM,1994,4000.0,1000.0,31000.0
Guatemala,GTM,1995,4000.0,2000.0,30000.0
Guatemala,GTM,1996,4000.0,10000.0,28000.0
Guatemala,GTM,1997,5000.0,9000.0,33000.0
Guatemala,GTM,1998,3000.0,2000.0,28000.0
Guatemala,GTM,1999,3000.0,1000.0,28000.0
Guatemala,GTM,2000,3000.0,1000.0,27000.0
Guatemala,GTM,2001,5000.0,1000.0,37000.0
Guatemala,GTM,2002,4000.0,1000.0,35000.0
Guatemala,GTM,2003,5000.0,1000.0,38000.0
Guatemala,GTM,2004,4000.0,1000.0,32000.0
Guatemala,GTM,2005,5000.0,1000.0,39000.0
Guatemala,GTM,2006,5000.0,1000.0,47000.0
Guatemala,GTM,2007,4000.0,1000.0,31000.0
Guatemala,GTM,2008,4000.0,1000.0,32000.0
Guatemala,GTM,2009,4000.0,1000.0,31000.0
Guatemala,GTM,2010,4000.0,1000.0,35000.0
Guatemala,GTM,2011,5000.0,1000.0,44000.0
Guatemala,GTM,2012,5000.0,1000.0,45000.0
Guatemala,GTM,2013,5000.0,1000.0,41000.0
Guinea,GIN,1961,0.0,0.0,
Guinea,GIN,1962,0.0,0.0,
Guinea,GIN,1963,0.0,0.0,
Guinea,GIN,1964,0.0,0.0,
Guinea,GIN,1965,0.0,0.0,
Guinea,GIN,1966,0.0,0.0,
Guinea,GIN,1967,0.0,0.0,
Guinea,GIN,1968,0.0,0.0,
Guinea,GIN,1969,0.0,0.0,
Guinea,GIN,1970,0.0,0.0,
Guinea,GIN,1971,0.0,0.0,
Guinea,GIN,1972,0.0,0.0,
Guinea,GIN,1973,0.0,0.0,
Guinea,GIN,1974,0.0,0.0,
Guinea,GIN,1975,0.0,0.0,
Guinea,GIN,1976,0.0,0.0,
Guinea,GIN,1977,0.0,0.0,
Guinea,GIN,1978,0.0,0.0,
Guinea,GIN,1979,0.0,0.0,
Guinea,GIN,1980,0.0,0.0,
Guinea,GIN,1981,0.0,0.0,
Guinea,GIN,1982,0.0,0.0,
Guinea,GIN,1983,0.0,0.0,
Guinea,GIN,1984,0.0,0.0,
Guinea,GIN,1985,0.0,0.0,
Guinea,GIN,1986,0.0,0.0,
Guinea,GIN,1987,0.0,0.0,
Guinea,GIN,1988,0.0,0.0,
Guinea,GIN,1989,0.0,0.0,
Guinea,GIN,1990,0.0,0.0,
Guinea,GIN,1991,0.0,0.0,
Guinea,GIN,1992,0.0,0.0,
Guinea,GIN,1993,0.0,0.0,
Guinea,GIN,1994,0.0,0.0,
Guinea,GIN,1995,0.0,0.0,
Guinea,GIN,1996,0.0,0.0,
Guinea,GIN,1997,0.0,0.0,
Guinea,GIN,1998,0.0,0.0,
Guinea,GIN,1999,0.0,0.0,
Guinea,GIN,2000,0.0,0.0,
Guinea,GIN,2001,0.0,0.0,
Guinea,GIN,2002,0.0,0.0,
Guinea,GIN,2003,0.0,0.0,
Guinea,GIN,2004,0.0,0.0,
Guinea,GIN,2005,0.0,0.0,
Guinea,GIN,2006,0.0,0.0,
Guinea,GIN,2007,0.0,0.0,
Guinea,GIN,2008,0.0,1000.0,
Guinea,GIN,2009,0.0,1000.0,
Guinea,GIN,2010,0.0,0.0,
Guinea,GIN,2011,0.0,0.0,
Guinea,GIN,2012,0.0,0.0,
Guinea,GIN,2013,0.0,0.0,
Guyana,GUY,1961,0.0,,
Guyana,GUY,1962,0.0,,
Guyana,GUY,1963,0.0,,
Guyana,GUY,1964,0.0,,
Guyana,GUY,1965,0.0,,
Guyana,GUY,1966,0.0,,
Guyana,GUY,1967,1000.0,,
Guyana,GUY,1968,0.0,,
Guyana,GUY,1969,0.0,,
Guyana,GUY,1970,0.0,,
Guyana,GUY,1971,0.0,,
Guyana,GUY,1972,0.0,,
Guyana,GUY,1973,0.0,,
Guyana,GUY,1974,1000.0,,
Guyana,GUY,1975,1000.0,,
Guyana,GUY,1976,1000.0,,
Guyana,GUY,1977,1000.0,,
Guyana,GUY,1978,0.0,,
Guyana,GUY,1979,0.0,,
Guyana,GUY,1980,0.0,,
Guyana,GUY,1981,0.0,,
Guyana,GUY,1982,0.0,,
Guyana,GUY,1983,0.0,,
Guyana,GUY,1984,0.0,,
Guyana,GUY,1985,0.0,,
Guyana,GUY,1986,0.0,,
Guyana,GUY,1987,0.0,,
Guyana,GUY,1988,0.0,,
Guyana,GUY,1989,0.0,,
Guyana,GUY,1990,0.0,,
Guyana,GUY,1991,0.0,,
Guyana,GUY,1992,0.0,,
Guyana,GUY,1993,0.0,,
Guyana,GUY,1994,0.0,,
Guyana,GUY,1995,0.0,,
Guyana,GUY,1996,0.0,,
Guyana,GUY,1997,0.0,,
Guyana,GUY,1998,0.0,,
Guyana,GUY,1999,0.0,,
Guyana,GUY,2000,1000.0,,
Guyana,GUY,2001,1000.0,,
Guyana,GUY,2002,0.0,,
Guyana,GUY,2003,0.0,,
Guyana,GUY,2004,0.0,,
Guyana,GUY,2005,1000.0,,
Guyana,GUY,2006,0.0,,
Guyana,GUY,2007,1000.0,,
Guyana,GUY,2008,1000.0,,
Guyana,GUY,2009,0.0,,
Guyana,GUY,2010,1000.0,,
Guyana,GUY,2011,0.0,,
Guyana,GUY,2012,0.0,,
Guyana,GUY,2013,1000.0,,
Haiti,HTI,1961,0.0,,
Haiti,HTI,1962,0.0,,
Haiti,HTI,1963,0.0,,
Haiti,HTI,1964,0.0,,
Haiti,HTI,1965,0.0,,
Haiti,HTI,1966,0.0,,
Haiti,HTI,1967,0.0,,
Haiti,HTI,1968,0.0,,
Haiti,HTI,1969,0.0,,
Haiti,HTI,1970,0.0,,
Haiti,HTI,1971,0.0,,
Haiti,HTI,1972,0.0,,
Haiti,HTI,1973,0.0,,
Haiti,HTI,1974,0.0,,
Haiti,HTI,1975,0.0,,
Haiti,HTI,1976,0.0,,
Haiti,HTI,1977,0.0,,
Haiti,HTI,1978,0.0,,
Haiti,HTI,1979,0.0,,
Haiti,HTI,1980,0.0,,
Haiti,HTI,1981,0.0,,
Haiti,HTI,1982,0.0,,
Haiti,HTI,1983,0.0,,
Haiti,HTI,1984,0.0,,
Haiti,HTI,1985,0.0,,
Haiti,HTI,1986,0.0,,
Haiti,HTI,1987,0.0,,
Haiti,HTI,1988,0.0,,
Haiti,HTI,1989,0.0,,
Haiti,HTI,1990,0.0,,
Haiti,HTI,1991,0.0,,
Haiti,HTI,1992,0.0,,
Haiti,HTI,1993,0.0,,
Haiti,HTI,1994,0.0,,
Haiti,HTI,1995,0.0,,
Haiti,HTI,1996,0.0,,
Haiti,HTI,1997,0.0,,
Haiti,HTI,1998,0.0,,
Haiti,HTI,1999,0.0,,
Haiti,HTI,2000,0.0,,
Haiti,HTI,2001,0.0,,
Haiti,HTI,2002,0.0,,
Haiti,HTI,2003,0.0,,
Haiti,HTI,2004,0.0,,
Haiti,HTI,2005,0.0,,
Haiti,HTI,2006,0.0,,
Haiti,HTI,2007,0.0,,
Haiti,HTI,2008,0.0,,
Haiti,HTI,2009,0.0,,
Haiti,HTI,2010,0.0,,
Haiti,HTI,2011,0.0,,
Haiti,HTI,2012,0.0,,
Haiti,HTI,2013,0.0,,
Honduras,HND,1961,0.0,,0.0
Honduras,HND,1962,0.0,,0.0
Honduras,HND,1963,0.0,,0.0
Honduras,HND,1964,0.0,,0.0
Honduras,HND,1965,0.0,,0.0
Honduras,HND,1966,0.0,,0.0
Honduras,HND,1967,0.0,,0.0
Honduras,HND,1968,0.0,,0.0
Honduras,HND,1969,0.0,,0.0
Honduras,HND,1970,0.0,,0.0
Honduras,HND,1971,0.0,,0.0
Honduras,HND,1972,0.0,,0.0
Honduras,HND,1973,0.0,,0.0
Honduras,HND,1974,0.0,,1000.0
Honduras,HND,1975,0.0,,0.0
Honduras,HND,1976,0.0,,0.0
Honduras,HND,1977,0.0,,0.0
Honduras,HND,1978,0.0,,0.0
Honduras,HND,1979,0.0,,0.0
Honduras,HND,1980,0.0,,0.0
Honduras,HND,1981,0.0,,0.0
Honduras,HND,1982,0.0,,0.0
Honduras,HND,1983,0.0,,0.0
Honduras,HND,1984,0.0,,0.0
Honduras,HND,1985,0.0,,0.0
Honduras,HND,1986,0.0,,0.0
Honduras,HND,1987,0.0,,0.0
Honduras,HND,1988,0.0,,14000.0
Honduras,HND,1989,0.0,,12000.0
Honduras,HND,1990,0.0,,12000.0
Honduras,HND,1991,0.0,,14000.0
Honduras,HND,1992,0.0,,10000.0
Honduras,HND,1993,0.0,,13000.0
Honduras,HND,1994,0.0,,16000.0
Honduras,HND,1995,0.0,,12000.0
Honduras,HND,1996,0.0,,8000.0
Honduras,HND,1997,0.0,,7000.0
Honduras,HND,1998,0.0,,3000.0
Honduras,HND,1999,0.0,,3000.0
Honduras,HND,2000,0.0,,3000.0
Honduras,HND,2001,0.0,,1000.0
Honduras,HND,2002,0.0,,1000.0
Honduras,HND,2003,0.0,,3000.0
