Entidade,Código,Ano,Área_de_Floresta
Egypt,EGY,1992,0.0011109383563927
Egypt,EGY,1993,0.0011495595623826
Egypt,EGY,1994,0.0011883247504673
Egypt,EGY,1995,0.001227234727311
Egypt,EGY,1996,0.0012662903056146
Egypt,EGY,1997,0.001305492304173
Egypt,EGY,1998,0.001344841547932
Egypt,EGY,1999,0.0013843388680459
Egypt,EGY,2000,0.0014239851019364
Egypt,EGY,2001,0.0014412422177272
Egypt,EGY,2002,0.0014585423853089
Egypt,EGY,2003,0.0014758857625361
Egypt,EGY,2004,0.0014932725114946
Egypt,EGY,2005,0.0015107027914259
Egypt,EGY,2006,0.0015281767733093
Egypt,EGY,2007,0.0015456946180718
Egypt,EGY,2008,0.0015632564872794
Egypt,EGY,2009,0.0015808625546746
Egypt,EGY,2010,0.0015985129835405
Egypt,EGY,2011,0.0015162988042373
Egypt,EGY,2012,0.0014339058439316
Egypt,EGY,2013,0.0013513321154339
Egypt,EGY,2014,0.0012685770163651
Egypt,EGY,2015,0.001185639952029
Egypt,EGY,2016,0.0011702222976655
Egypt,EGY,2017,0.0011547668913015
Egypt,EGY,2018,0.0011392735970311
Egypt,EGY,2019,0.0011237422781289
Egypt,EGY,2020,0.0011081727888536
El Salvador,SLV,1990,0.0169689924662139
El Salvador,SLV,1991,0.0168940289270527
El Salvador,SLV,1992,0.0168187869574766
El Salvador,SLV,1993,0.0167432650033752
El Salvador,SLV,1994,0.0166674614990509
El Salvador,SLV,1995,0.01659137486711
El Salvador,SLV,1996,0.0165150035183536
El Salvador,SLV,1997,0.0164383458516669
El Salvador,SLV,1998,0.0163614002539074
El Salvador,SLV,1999,0.0162841650997916
El Salvador,SLV,2000,0.0162066387517807
El Salvador,SLV,2001,0.016118468843705
El Salvador,SLV,2002,0.0160300790324027
El Salvador,SLV,2003,0.0159414684548917
El Salvador,SLV,2004,0.0158526362830449
El Salvador,SLV,2005,0.0157635816464399
El Salvador,SLV,2006,0.0156743037850947
El Salvador,SLV,2007,0.0155848018200471
El Salvador,SLV,2008,0.0154950748687849
El Salvador,SLV,2009,0.0154051221576351
El Salvador,SLV,2010,0.0153149427953839
El Salvador,SLV,2011,0.0152219860986195
El Salvador,SLV,2012,0.0151288390954584
El Salvador,SLV,2013,0.0150354877629947
El Salvador,SLV,2014,0.0149419313542558
El Salvador,SLV,2015,0.0148481692298919
El Salvador,SLV,2016,0.0147560000946729
El Salvador,SLV,2017,0.0146636052530759
El Salvador,SLV,2018,0.0145709839116361
El Salvador,SLV,2019,0.0144781352720835
El Salvador,SLV,2020,0.0143850584249857
Equatorial Guinea,GNQ,1990,0.0637127977064063
Equatorial Guinea,GNQ,1991,0.0636332690986745
Equatorial Guinea,GNQ,1992,0.063553445104899
Equatorial Guinea,GNQ,1993,0.0634733240763287
Equatorial Guinea,GNQ,1994,0.0633929043519191
Equatorial Guinea,GNQ,1995,0.0633121842582179
Equatorial Guinea,GNQ,1996,0.0632311621092484
Equatorial Guinea,GNQ,1997,0.0631498362063925
Equatorial Guinea,GNQ,1998,0.0630682048382717
Equatorial Guinea,GNQ,1999,0.0629862662806274
Equatorial Guinea,GNQ,2000,0.0629040187961993
Equatorial Guinea,GNQ,2001,0.0627811447818744
Equatorial Guinea,GNQ,2002,0.0626579644065461
Equatorial Guinea,GNQ,2003,0.0625344763705943
Equatorial Guinea,GNQ,2004,0.0624106795199381
Equatorial Guinea,GNQ,2005,0.0622865725439819
Equatorial Guinea,GNQ,2006,0.0621621545786328
Equatorial Guinea,GNQ,2007,0.062037424301516
Equatorial Guinea,GNQ,2008,0.06191238038482
Equatorial Guinea,GNQ,2009,0.0617870219461066
Equatorial Guinea,GNQ,2010,0.0616613476455607
Equatorial Guinea,GNQ,2011,0.0615250258844829
Equatorial Guinea,GNQ,2012,0.0613884593853198
Equatorial Guinea,GNQ,2013,0.0612515934066935
Equatorial Guinea,GNQ,2014,0.0611144266619529
Equatorial Guinea,GNQ,2015,0.0609769583094123
Equatorial Guinea,GNQ,2016,0.0608465581095319
Equatorial Guinea,GNQ,2017,0.0607158384838516
Equatorial Guinea,GNQ,2018,0.0605847984076555
Equatorial Guinea,GNQ,2019,0.0604534368499089
Equatorial Guinea,GNQ,2020,0.0603217523273679
Eritrea,ERI,1993,0.0270733975978192
Eritrea,ERI,1994,0.0270487159831219
Eritrea,ERI,1995,0.0270239421820962
Eritrea,ERI,1996,0.0269990756772991
Eritrea,ERI,1997,0.0269741159474078
Eritrea,ERI,1998,0.026949062467183
Eritrea,ERI,1999,0.0269239147074328
Eritrea,ERI,2000,0.0268986721349746
Eritrea,ERI,2001,0.0268560881732113
Eritrea,ERI,2002,0.026813398049417
Eritrea,ERI,2003,0.0267706013009264
Eritrea,ERI,2004,0.0267276975277745
Eritrea,ERI,2005,0.0266846862634153
Eritrea,ERI,2006,0.0266415672330443
Eritrea,ERI,2007,0.0265983399660488
Eritrea,ERI,2008,0.02655500398987
Eritrea,ERI,2009,0.0265115590234384
Eritrea,ERI,2010,0.0264680045900506
Eritrea,ERI,2011,0.0264199146914924
Eritrea,ERI,2012,0.0263717425892215
Eritrea,ERI,2013,0.0263234648608913
Eritrea,ERI,2014,0.0262750810296109
Eritrea,ERI,2015,0.0262265908100004
Eritrea,ERI,2016,0.0261811864509557
Eritrea,ERI,2017,0.0261356708580134
Eritrea,ERI,2018,0.0260900436866056
Eritrea,ERI,2019,0.0260443045900246
Eritrea,ERI,2020,0.0259984530272495
Estonia,EST,1992,0.0524194687916874
Estonia,EST,1993,0.0525953051754854
Estonia,EST,1994,0.0527717970875156
Estonia,EST,1995,0.0529489482003948
Estonia,EST,1996,0.0531267622142257
Estonia,EST,1997,0.0533052428568544
Estonia,EST,1998,0.0534843938841312
Estonia,EST,1999,0.0536642190801738
Estonia,EST,2000,0.0538447222576341
Estonia,EST,2001,0.0541456831655586
Estonia,EST,2002,0.0544473949586988
Estonia,EST,2003,0.0547498603202392
Estonia,EST,2004,0.0550530820769276
Estonia,EST,2005,0.0553570629357016
Estonia,EST,2006,0.0556618060187339
Estonia,EST,2007,0.0559673140624429
Estonia,EST,2008,0.056273589814037
Estonia,EST,2009,0.056580636444412
Estonia,EST,2010,0.0568884567308117
Estonia,EST,2011,0.0573650778144745
Estonia,EST,2012,0.0578427933110635
Estonia,EST,2013,0.0583215570657109
Estonia,EST,2014,0.0588013722479165
Estonia,EST,2015,0.0592822424671998
Estonia,EST,2016,0.059439996606522
Estonia,EST,2017,0.059598136850731
Estonia,EST,2018,0.0597566647652886
Estonia,EST,2019,0.0599155819248992
Estonia,EST,2020,0.0600748894695575
Eswatini,SWZ,1990,0.0108851006925632
Eswatini,SWZ,1991,0.0109339873044297
Eswatini,SWZ,1992,0.0109830554914964
Eswatini,SWZ,1993,0.0110323062672584
Eswatini,SWZ,1994,0.0110817406527675
Eswatini,SWZ,1995,0.011131359676703
Eswatini,SWZ,1996,0.0111811643754426
Eswatini,SWZ,1997,0.011231155793135
Eswatini,SWZ,1998,0.0112813349817725
Eswatini,SWZ,1999,0.0113317030012651
Eswatini,SWZ,2000,0.011382260919515
Eswatini,SWZ,2001,0.0114256967253186
Eswatini,SWZ,2002,0.0114692409103963
Eswatini,SWZ,2003,0.0115128938533105
Eswatini,SWZ,2004,0.0115566559620282
Eswatini,SWZ,2005,0.0116005276184857
Eswatini,SWZ,2006,0.011644509290754
Eswatini,SWZ,2007,0.0116886013650353
Eswatini,SWZ,2008,0.0117328042290448
Eswatini,SWZ,2009,0.0117771183579514
Eswatini,SWZ,2010,0.0118215441438163
Eswatini,SWZ,2011,0.0118640702824828
Eswatini,SWZ,2012,0.0119066999797253
Eswatini,SWZ,2013,0.0119494232364122
Eswatini,SWZ,2014,0.0119922403024369
Eswatini,SWZ,2015,0.0120351515163624
Eswatini,SWZ,2016,0.0120795811767237
Eswatini,SWZ,2017,0.0121241195905793
Eswatini,SWZ,2018,0.0121687671874104
Eswatini,SWZ,2019,0.0122135243992456
Eswatini,SWZ,2020,0.0122583915700758
Ethiopia,ETH,1993,0.4519314327479706
Ethiopia,ETH,1994,0.4510378503049738
Ethiopia,ETH,1995,0.4501409303135404
Ethiopia,ETH,1996,0.4492406540399692
Ethiopia,ETH,1997,0.4483370026100925
Ethiopia,ETH,1998,0.4474299570079578
Ethiopia,ETH,1999,0.4465194980744932
Ethiopia,ETH,2000,0.4456056065061587
Ethiopia,ETH,2001,0.4444028828841584
Ethiopia,ETH,2002,0.443197160108807
Ethiopia,ETH,2003,0.4419884258681971
Ethiopia,ETH,2004,0.4407766688658731
Ethiopia,ETH,2005,0.4395618766850568
Ethiopia,ETH,2006,0.4383440400449191
Ethiopia,ETH,2007,0.4371231464128688
Ethiopia,ETH,2008,0.4358991832051655
Ethiopia,ETH,2009,0.4346721409583124
Ethiopia,ETH,2010,0.433442006970554
Ethiopia,ETH,2011,0.432136382637306
Ethiopia,ETH,2012,0.4308282766544821
Ethiopia,ETH,2013,0.4295173017153088
Ethiopia,ETH,2014,0.4282034462632265
Ethiopia,ETH,2015,0.4268867018525034
Ethiopia,ETH,2016,0.4256189599979566
Ethiopia,ETH,2017,0.4243481131148516
Ethiopia,ETH,2018,0.423074150834673
Ethiopia,ETH,2019,0.4217970627254839
Ethiopia,ETH,2020,0.4205168351833754
Europe,,1990,23.834526244911576
Europe,,1991,23.89869279099
Europe,,1992,23.59550493728583
Europe,,1993,23.65827415789748
Europe,,1994,23.7212773620216
Europe,,1995,23.78451590820824
Europe,,1996,23.84799109356564
Europe,,1997,23.91170424884224
Europe,,1998,23.97565661894568
Europe,,1999,24.03984979421588
Europe,,2000,24.10428499218884
Europe,,2001,24.16251860743682
Europe,,2002,24.22089778727793
Europe,,2003,24.27942277747902
Europe,,2004,24.338093883296256
Europe,,2005,24.3969120784818
Europe,,2006,24.455877549648264
Europe,,2007,24.5149912775039
Europe,,2008,24.57425327545218
Europe,,2009,24.633664709012045
Europe,,2010,24.69322559622081
Europe,,2011,24.729127429353152
Europe,,2012,24.76512933697943
Europe,,2013,24.801210538301007
Europe,,2014,24.83737068413076
Europe,,2015,24.87361058522111
Europe,,2016,24.912137835848856
Europe,,2017,24.95075935680348
Europe,,2018,24.989475801628256
Europe,,2019,25.028287089251933
Europe,,2020,25.067193692424368
Falkland Islands,FLK,1990,0.0
Falkland Islands,FLK,1991,0.0
Falkland Islands,FLK,1992,0.0
Falkland Islands,FLK,1993,0.0
Falkland Islands,FLK,1994,0.0
Falkland Islands,FLK,1995,0.0
Falkland Islands,FLK,1996,0.0
Falkland Islands,FLK,1997,0.0
Falkland Islands,FLK,1998,0.0
Falkland Islands,FLK,1999,0.0
Falkland Islands,FLK,2000,0.0
Falkland Islands,FLK,2001,0.0
Falkland Islands,FLK,2002,0.0
Falkland Islands,FLK,2003,0.0
Falkland Islands,FLK,2004,0.0
Falkland Islands,FLK,2005,0.0
Falkland Islands,FLK,2006,0.0
Falkland Islands,FLK,2007,0.0
Falkland Islands,FLK,2008,0.0
Falkland Islands,FLK,2009,0.0
Falkland Islands,FLK,2010,0.0
Falkland Islands,FLK,2011,0.0
Falkland Islands,FLK,2012,0.0
Falkland Islands,FLK,2013,0.0
Falkland Islands,FLK,2014,0.0
Falkland Islands,FLK,2015,0.0
Falkland Islands,FLK,2016,0.0
Falkland Islands,FLK,2017,0.0
Falkland Islands,FLK,2018,0.0
Falkland Islands,FLK,2019,0.0
Falkland Islands,FLK,2020,0.0
Faroe Islands,,1990,1.888381089051185e-06
Faroe Islands,,1991,1.891881511470396e-06
Faroe Islands,,1992,1.8953949351976791e-06
Faroe Islands,,1993,1.898921432802209e-06
Faroe Islands,,1994,1.9024610773942423e-06
Faroe Islands,,1995,1.9060139426301764e-06
Faroe Islands,,1996,1.9095801027176503e-06
Faroe Islands,,1997,1.913159632420718e-06
Faroe Islands,,1998,1.916752607065069e-06
Faroe Islands,,1999,1.920359102543314e-06
Faroe Islands,,2000,1.9239791953203285e-06
Faroe Islands,,2001,1.9263759112856698e-06
Faroe Islands,,2002,1.928778610564644e-06
Faroe Islands,,2003,1.931187310929068e-06
Faroe Islands,,2004,1.93360203488991e-06
Faroe Islands,,2005,1.9360228003856383e-06
Faroe Islands,,2006,1.938449639512094e-06
Faroe Islands,,2007,1.940882570447038e-06
Faroe Islands,,2008,1.943321611435997e-06
Faroe Islands,,2009,1.945766794990068e-06
Faroe Islands,,2010,1.948218139598524e-06
Faroe Islands,,2011,1.9503489667983685e-06
Faroe Islands,,2012,1.9524861709309485e-06
Faroe Islands,,2013,1.9546280688998383e-06
Faroe Islands,,2014,1.956774666612865e-06
Faroe Islands,,2015,1.9589259843519814e-06
Faroe Islands,,2016,1.961321206177042e-06
Faroe Islands,,2017,1.9637222877332247e-06
Faroe Islands,,2018,1.966129255382024e-06
Faroe Islands,,2019,1.968542135637996e-06
Faroe Islands,,2020,1.9709609406022807e-06
Fiji,FJI,1990,0.0221811603196313
Fiji,FJI,1991,0.0223802015280902
Fiji,FJI,1992,0.02257998201763
Fiji,FJI,1993,0.0227805059146833
Fiji,FJI,1994,0.0229817773764493
Fiji,FJI,1995,0.0231838005911821
Fiji,FJI,1996,0.0233865797784804
Fiji,FJI,1997,0.023590119189582
Fiji,FJI,1998,0.0237944231076602
Fiji,FJI,1999,0.0239994958481248
Fiji,FJI,2000,0.0242053417589256
Fiji,FJI,2001,0.0243962746923917
Fiji,FJI,2002,0.0245876839717559
Fiji,FJI,2003,0.0247795713231999
Fiji,FJI,2004,0.0249719385400436
Fiji,FJI,2005,0.0251647873636876
Fiji,FJI,2006,0.0253581197267233
Fiji,FJI,2007,0.0255519373892244
Fiji,FJI,2008,0.0257462421182306
Fiji,FJI,2009,0.0259410358770624
Fiji,FJI,2010,0.0261363204517839
Fiji,FJI,2011,0.0263276631853628
Fiji,FJI,2012,0.0265194481680525
Fiji,FJI,2013,0.0267116539953748
Fiji,FJI,2014,0.0269042819236602
Fiji,FJI,2015,0.0270973334100448
Fiji,FJI,2016,0.0272942362354612
Fiji,FJI,2017,0.0274916210976932
Fiji,FJI,2018,0.0276894898358588
Fiji,FJI,2019,0.0278878443000495
Fiji,FJI,2020,0.0280866861438176
Finland,FIN,1990,0.5163619936094258
Finland,FIN,1991,0.5186678534849296
Finland,FIN,1992,0.5209822778109546
Finland,FIN,1993,0.5233053143915446
Finland,FIN,1994,0.525637011387176
Finland,FIN,1995,0.527977417318086
Finland,FIN,1996,0.530326581067638
Finland,FIN,1997,0.532684551885725
Finland,FIN,1998,0.5350513793922116
Finland,FIN,1999,0.5374271135804145
Finland,FIN,2000,0.5398118048206222
Finland,FIN,2001,0.5399938936291583
Finland,FIN,2002,0.5401764379647889
Finland,FIN,2003,0.5403594382310329
Finland,FIN,2004,0.5405428961381546
Finland,FIN,2005,0.5407268120964079
Finland,FIN,2006,0.540911190448301
Finland,FIN,2007,0.5410960316234597
Finland,FIN,2008,0.541281336051875
Finland,FIN,2009,0.5414671081147783
Finland,FIN,2010,0.5416533482618795
Finland,FIN,2011,0.5430600421877547
Finland,FIN,2012,0.5444702936258042
Finland,FIN,2013,0.5458836405121746
Finland,FIN,2014,0.5473000903782853
Finland,FIN,2015,0.5487196547917945
Finland,FIN,2016,0.5493905863652666
Finland,FIN,2017,0.5500631593226729
Finland,FIN,2018,0.550737381048197
Finland,FIN,2019,0.5514132589688983
Finland,FIN,2020,0.5520907964744564
France,FRA,1990,0.3407583675192863
France,FRA,1991,0.3434048725545489
France,FRA,1992,0.3460612072683922
France,FRA,1993,0.3487274265269616
France,FRA,1994,0.3514035856054905
France,FRA,1995,0.3540897401921209
France,FRA,1996,0.3567859463917658
France,FRA,1997,0.359492260730015
France,FRA,1998,0.362208740157086
France,FRA,1999,0.3649354420518186
France,FRA,2000,0.3676724242257148
France,FRA,2001,0.3708538505912715
France,FRA,2002,0.3740432140002748
France,FRA,2003,0.3772405433010227
France,FRA,2004,0.3804458683747643
France,FRA,2005,0.3836592183239214
France,FRA,2006,0.3868806251779224
France,FRA,2007,0.3901101183502155
France,FRA,2008,0.3933477273707601
France,FRA,2009,0.3965934847803569
France,FRA,2010,0.399847420425852
France,FRA,2011,0.4023179848711675
France,FRA,2012,0.4047943141728315
France,FRA,2013,0.4072760775763148
France,FRA,2014,0.4097632909987335
France,FRA,2015,0.4122559734068745
France,FRA,2016,0.4148047251973981
France,FRA,2017,0.417359716423381
France,FRA,2018,0.4199209710413541
France,FRA,2019,0.4224885131506267
France,FRA,2020,0.4250623638526394
French Guyana,,1990,0.191788704356761
French Guyana,,1991,0.1920364733566338
French Guyana,,1992,0.1922851626228952
French Guyana,,1993,0.19253477729218
French Guyana,,1994,0.1927853225394223
French Guyana,,1995,0.1930368035782133
French Guyana,,1996,0.1932892256611627
French Guyana,,1997,0.1935425940802646
French Guyana,,1998,0.1937969141672672
French Guyana,,1999,0.1940521912940467
French Guyana,,2000,0.1943084308729859
French Guyana,,2001,0.1944470841814353
French Guyana,,2002,0.1945860838329109
French Guyana,,2003,0.194725430655917
French Guyana,,2004,0.1948651259527458
French Guyana,,2005,0.1950051705602933
French Guyana,,2006,0.19514556673684
French Guyana,,2007,0.1952863153333764
French Guyana,,2008,0.195427417203805
French Guyana,,2009,0.195568874631942
French Guyana,,2010,0.1957106884860442
French Guyana,,2011,0.1958442915010581
French Guyana,,2012,0.1959783587994802
French Guyana,,2013,0.196112720722893
French Guyana,,2014,0.1962473772829375
French Guyana,,2015,0.1963823299312861
French Guyana,,2016,0.1965383592725336
French Guyana,,2017,0.1966947701590826
French Guyana,,2018,0.1968515644765743
French Guyana,,2019,0.1970087441214471
French Guyana,,2020,0.197166309543737
French Polynesia,PYF,1990,0.0034092360086457
French Polynesia,PYF,1991,0.0034252987735549
French Polynesia,PYF,1992,0.003441421198965
French Polynesia,PYF,1993,0.003457603617882
French Polynesia,PYF,1994,0.0034738463657949
French Polynesia,PYF,1995,0.0034901497806986
French Polynesia,PYF,1996,0.0035065142031178
French Polynesia,PYF,1997,0.0035229399761303
French Polynesia,PYF,1998,0.0035394274453911
French Polynesia,PYF,1999,0.003555976959157
French Polynesia,PYF,2000,0.0035725888683104
French Polynesia,PYF,2001,0.0035792305228676
French Polynesia,PYF,2002,0.0035858887538312
French Polynesia,PYF,2003,0.0035925636146799
French Polynesia,PYF,2004,0.0035992551677949
French Polynesia,PYF,2005,0.0036059634671432
French Polynesia,PYF,2006,0.0036126885931586
French Polynesia,PYF,2007,0.003619430600466
French Polynesia,PYF,2008,0.0036261895438992
French Polynesia,PYF,2009,0.0036329655050108
French Polynesia,PYF,2010,0.0036397585393049
French Polynesia,PYF,2011,0.003643739457221
French Polynesia,PYF,2012,0.0036477322888417
French Polynesia,PYF,2013,0.0036517338897221
French Polynesia,PYF,2014,0.0036557442708994
French Polynesia,PYF,2015,0.0036597634702655
French Polynesia,PYF,2016,0.0036642383434402
French Polynesia,PYF,2017,0.0036687241640575
French Polynesia,PYF,2018,0.0036732209813674
French Polynesia,PYF,2019,0.0036777288449056
French Polynesia,PYF,2020,0.0036822477772802
Gabon,GAB,1990,0.5608874231652552
Gabon,GAB,1991,0.5617813973338939
Gabon,GAB,1992,0.5626786919113813
Gabon,GAB,1993,0.5635793254311855
Gabon,GAB,1994,0.5644833165649622
Gabon,GAB,1995,0.5653906841238452
Gabon,GAB,1996,0.5663014470597512
Gabon,GAB,1997,0.5672156244666993
Gabon,GAB,1998,0.5681332355821449
Gabon,GAB,1999,0.5690542997883301
Gabon,GAB,2000,0.5699788366136472
Gabon,GAB,2001,0.5705670445216897
Gabon,GAB,2002,0.5711567211050045
Gabon,GAB,2003,0.5717478704900115
Gabon,GAB,2004,0.5723404982014105
Gabon,GAB,2005,0.5729346084050484
Gabon,GAB,2006,0.5735302094509859
Gabon,GAB,2007,0.5741273055640945
Gabon,GAB,2008,0.5747259009846886
Gabon,GAB,2009,0.5753260041665239
Gabon,GAB,2010,0.575927619410034
Gabon,GAB,2011,0.5762678539058438
Gabon,GAB,2012,0.576609338678876
Gabon,GAB,2013,0.5769515740847064
Gabon,GAB,2014,0.5772945597748274
Gabon,GAB,2015,0.5776382996357906
Gabon,GAB,2016,0.578053334472338
Gabon,GAB,2017,0.578469384075878
Gabon,GAB,2018,0.5788864535975015
Gabon,GAB,2019,0.5793045482176852
Gabon,GAB,2020,0.5797236688617003
Gambia,GMB,1990,0.0097879512798245
Gambia,GMB,1991,0.0096705178855131
Gambia,GMB,1992,0.0095526483187761
Gambia,GMB,1993,0.0094343401450374
Gambia,GMB,1994,0.0093155909115686
Gambia,GMB,1995,0.0091963981473191
Gambia,GMB,1996,0.0090767593627452
Gambia,GMB,1997,0.0089566720496362
Gambia,GMB,1998,0.0088361336809396
Gambia,GMB,1999,0.0087151417105835
Gambia,GMB,2000,0.0085936935732976
Gambia,GMB,2001,0.0084663498910038
Gambia,GMB,2002,0.0083386885670541
Gambia,GMB,2003,0.0082107083906701
Gambia,GMB,2004,0.0080824081657889
Gambia,GMB,2005,0.0079537866711093
Gambia,GMB,2006,0.0078248427373364
Gambia,GMB,2007,0.0076955751307903
Gambia,GMB,2008,0.007565982612844
Gambia,GMB,2009,0.0074360639941587
Gambia,GMB,2010,0.0073058180234944
Gambia,GMB,2011,0.0071740661220227
Gambia,GMB,2012,0.0070420318726966
Gambia,GMB,2013,0.0069097079549643
Gambia,GMB,2014,0.0067770933803469
Gambia,GMB,2015,0.0066441872074258
Gambia,GMB,2016,0.0065117335035982
Gambia,GMB,2017,0.0063789554794726
Gambia,GMB,2018,0.0062458519588034
Gambia,GMB,2019,0.0061124217582627
Gambia,GMB,2020,0.0059786636431994
Georgia,GEO,1992,0.0652480229467125
Georgia,GEO,1993,0.0653891221733649
Georgia,GEO,1994,0.065530747426114
Georgia,GEO,1995,0.0656729016520368
Georgia,GEO,1996,0.0658155878202665
Georgia,GEO,1997,0.0659588089221988
Georgia,GEO,1998,0.0661025679717012
Georgia,GEO,1999,0.0662468680053245
Georgia,GEO,2000,0.0663917120825162
Georgia,GEO,2001,0.066623229297837
Georgia,GEO,2002,0.0668553241993916
Georgia,GEO,2003,0.0670879987911926
Georgia,GEO,2004,0.0673212552477445
Georgia,GEO,2005,0.0675550955909563
Georgia,GEO,2006,0.0677895223433774
Georgia,GEO,2007,0.0680245375496704
Georgia,GEO,2008,0.0682601432624951
Georgia,GEO,2009,0.0684963420423366
Georgia,GEO,2010,0.0687331359650359
Georgia,GEO,2011,0.0688083115486464
Georgia,GEO,2012,0.0688837121104438
Georgia,GEO,2013,0.0689592782707862
Georgia,GEO,2014,0.0690350102381019
Georgia,GEO,2015,0.0691109087279379
Georgia,GEO,2016,0.069195412153926
Georgia,GEO,2017,0.0692801223112281
